CHEMICAL_ID,UNIPROTKB,TARGET_NAME,group,orthogonal,is_agonist,canonical_smiles,Selectivity_Observations,Total_Observations,standard_inchi,standard_inchi_key,VERIFIED_SELECTIVITY,ENTREZ_GENE,ENTRY_NAME,REACTOME,GO_CC,GO_BP,GO_MF,KEGG,DATA_SOURCE
I-BET151,Q15059,Bromodomain-containing protein 3,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,8019,BRD3,,nucleus GO:0005634 IEA,"transcription, DNA-templated IEA GO:0006351 regulation of transcription from RNA polymerase II promoter IDA 18406326 GO:0006357 chromatin modification IEA GO:0016568",chromatin binding GO:0003682 IDA 18406326 protein binding GO:0005515 IPI 20195357 lysine-acetylated histone binding GO:0070577 IDA 22464331,,chemicalprobes.org
JQ1,O60885,Bromodomain-containing protein 4,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,23476,BRD4,,10938129 GO:0000794 condensed nuclear chromosome IDA 20871596 GO:0005634 nucleus IDA GO:0005654 nucleoplasm IDA GO:0005737 cytoplasm IDA,"GO:0000083 regulation of transcription involved in G1/S transition of mitotic cell cycle 18039861 IMP GO:0006351 transcription, DNA-templated IEA GO:0006974 cellular response to DNA damage stimulus IEA GO:0010971 positive regulation of G2/M transition of mitotic cell cycle 10938129 IMP GO:0016032 viral process IEA GO:0016568 chromatin modification IEA GO:0032968 positive regulation of transcription elongation from RNA polymerase II promoter 19103749 23086925 IDA GO:0032968 positive regulation of transcription elongation from RNA polymerase II promoter 18039861 IMP GO:0043123 positive regulation of I-kappaB kinase/NF-kappaB signaling 19103749 IDA GO:0045944 positive regulation of transcription from RNA polymerase II promoter 23086925 23317504 IDA GO:0050727 regulation of inflammatory response 19103749 IDA GO:1901407 regulation of phosphorylation of RNA polymerase II C-terminal domain 23086925 IDA",IDA 23317504 p53 binding GO:0002039 IDA 20871596 23086925 23317504 chromatin binding GO:0003682 IPI 17023018 17189189 17474147 18305892 19103749 22645123 23455924 23686307 24360279 24525235 protein binding GO:0005515 IDA 20871596 23086925 23317504 lysine-acetylated histone binding GO:0070577,,chemicalprobes.org
PFI-1,O60885,Bromodomain-containing protein 4,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,23476,BRD4,,10938129 GO:0000794 condensed nuclear chromosome IDA 20871596 GO:0005634 nucleus IDA GO:0005654 nucleoplasm IDA GO:0005737 cytoplasm IDA,"GO:0000083 regulation of transcription involved in G1/S transition of mitotic cell cycle 18039861 IMP GO:0006351 transcription, DNA-templated IEA GO:0006974 cellular response to DNA damage stimulus IEA GO:0010971 positive regulation of G2/M transition of mitotic cell cycle 10938129 IMP GO:0016032 viral process IEA GO:0016568 chromatin modification IEA GO:0032968 positive regulation of transcription elongation from RNA polymerase II promoter 19103749 23086925 IDA GO:0032968 positive regulation of transcription elongation from RNA polymerase II promoter 18039861 IMP GO:0043123 positive regulation of I-kappaB kinase/NF-kappaB signaling 19103749 IDA GO:0045944 positive regulation of transcription from RNA polymerase II promoter 23086925 23317504 IDA GO:0050727 regulation of inflammatory response 19103749 IDA GO:1901407 regulation of phosphorylation of RNA polymerase II C-terminal domain 23086925 IDA",IDA 23317504 p53 binding GO:0002039 IDA 20871596 23086925 23317504 chromatin binding GO:0003682 IPI 17023018 17189189 17474147 18305892 19103749 22645123 23455924 23686307 24360279 24525235 protein binding GO:0005515 IDA 20871596 23086925 23317504 lysine-acetylated histone binding GO:0070577,,chemicalprobes.org
I-BET151,O60885,Bromodomain-containing protein 4,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,23476,BRD4,,10938129 GO:0000794 condensed nuclear chromosome IDA 20871596 GO:0005634 nucleus IDA GO:0005654 nucleoplasm IDA GO:0005737 cytoplasm IDA,"GO:0000083 regulation of transcription involved in G1/S transition of mitotic cell cycle 18039861 IMP GO:0006351 transcription, DNA-templated IEA GO:0006974 cellular response to DNA damage stimulus IEA GO:0010971 positive regulation of G2/M transition of mitotic cell cycle 10938129 IMP GO:0016032 viral process IEA GO:0016568 chromatin modification IEA GO:0032968 positive regulation of transcription elongation from RNA polymerase II promoter 19103749 23086925 IDA GO:0032968 positive regulation of transcription elongation from RNA polymerase II promoter 18039861 IMP GO:0043123 positive regulation of I-kappaB kinase/NF-kappaB signaling 19103749 IDA GO:0045944 positive regulation of transcription from RNA polymerase II promoter 23086925 23317504 IDA GO:0050727 regulation of inflammatory response 19103749 IDA GO:1901407 regulation of phosphorylation of RNA polymerase II C-terminal domain 23086925 IDA",IDA 23317504 p53 binding GO:0002039 IDA 20871596 23086925 23317504 chromatin binding GO:0003682 IPI 17023018 17189189 17474147 18305892 19103749 22645123 23455924 23686307 24360279 24525235 protein binding GO:0005515 IDA 20871596 23086925 23317504 lysine-acetylated histone binding GO:0070577,,chemicalprobes.org
BI-9564,Q9NPI1,Bromodomain-containing protein 7,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,29117,BRD7,,11025449 12489984 16265664 20228809 21630459 IDA GO:0005634 nucleus TAS GO:0005654 nucleoplasm IDA GO:0005737 cytoplasm IEA GO:0090544 BAF-type complex,"transcription, DNA-templated IEA GO:0006351 regulation of transcription from RNA polymerase II promoter IDA 12489984 GO:0006357 cell cycle IEA GO:0007049 negative regulation of cell proliferation IDA 20228809 GO:0008285 Wnt signaling pathway IEA GO:0016055 positive regulation of histone acetylation IDA 20228809 GO:0035066 negative regulation of transcription, DNA-templated IDA 16265664 GO:0045892 positive regulation of transcription, DNA-templated IDA 20228809 GO:0045893 regulation of signal transduction by p53 class mediator TAS GO:1901796 negative regulation of G1/S transition of mitotic cell cycle IDA 16265664 GO:2000134",p53 binding IPI 20228809 GO:0002039 transcription coactivator activity IDA 20228809 GO:0003713 transcription corepressor activity IDA 16265664 GO:0003714 transcription corepressor activity ISS GO:0003714 protein binding IPI 12489984 18329849 20228809 GO:0005515 transcription factor binding IDA 11025449 GO:0008134 histone binding IDA 12489984 GO:0042393 transcription regulatory region DNA binding IDA 20228809 GO:0044212 lysine-acetylated histone binding IDA 16265664 GO:0070577,,chemicalprobes.org
LP99,Q9NPI1,Bromodomain-containing protein 7,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,29117,BRD7,,11025449 12489984 16265664 20228809 21630459 IDA GO:0005634 nucleus TAS GO:0005654 nucleoplasm IDA GO:0005737 cytoplasm IEA GO:0090544 BAF-type complex,"transcription, DNA-templated IEA GO:0006351 regulation of transcription from RNA polymerase II promoter IDA 12489984 GO:0006357 cell cycle IEA GO:0007049 negative regulation of cell proliferation IDA 20228809 GO:0008285 Wnt signaling pathway IEA GO:0016055 positive regulation of histone acetylation IDA 20228809 GO:0035066 negative regulation of transcription, DNA-templated IDA 16265664 GO:0045892 positive regulation of transcription, DNA-templated IDA 20228809 GO:0045893 regulation of signal transduction by p53 class mediator TAS GO:1901796 negative regulation of G1/S transition of mitotic cell cycle IDA 16265664 GO:2000134",p53 binding IPI 20228809 GO:0002039 transcription coactivator activity IDA 20228809 GO:0003713 transcription corepressor activity IDA 16265664 GO:0003714 transcription corepressor activity ISS GO:0003714 protein binding IPI 12489984 18329849 20228809 GO:0005515 transcription factor binding IDA 11025449 GO:0008134 histone binding IDA 12489984 GO:0042393 transcription regulatory region DNA binding IDA 20228809 GO:0044212 lysine-acetylated histone binding IDA 16265664 GO:0070577,,chemicalprobes.org
I-BRD9,Q9H8M2,Bromodomain-containing protein 9,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,65980,BRD9,,cellular_component ND GO:0005575,"IEA GO:0006351 transcription, DNA-templated IEA GO:0006355 regulation of transcription, DNA-templated ND GO:0008150 biological_process IEA GO:0016568 chromatin modification",18559093 NAS GO:0003676 nucleic acid binding 25416956 IPI GO:0005515 protein binding 22464331 IDA GO:0070577 lysine-acetylated histone binding,,chemicalprobes.org
BI-9564,Q9H8M2,Bromodomain-containing protein 9,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,65980,BRD9,,cellular_component ND GO:0005575,"IEA GO:0006351 transcription, DNA-templated IEA GO:0006355 regulation of transcription, DNA-templated ND GO:0008150 biological_process IEA GO:0016568 chromatin modification",18559093 NAS GO:0003676 nucleic acid binding 25416956 IPI GO:0005515 protein binding 22464331 IDA GO:0070577 lysine-acetylated histone binding,,chemicalprobes.org
LP99,Q9H8M2,Bromodomain-containing protein 9,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,65980,BRD9,,cellular_component ND GO:0005575,"IEA GO:0006351 transcription, DNA-templated IEA GO:0006355 regulation of transcription, DNA-templated ND GO:0008150 biological_process IEA GO:0016568 chromatin modification",18559093 NAS GO:0003676 nucleic acid binding 25416956 IPI GO:0005515 protein binding 22464331 IDA GO:0070577 lysine-acetylated histone binding,,chemicalprobes.org
JQ1,Q58F21,Bromodomain testis-specific protein,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,676,BRDT,,nucleus ISS GO:0005634,"histone displacement GO:0001207 ISS chromatin remodeling GO:0006338 ISS transcription, DNA-templated GO:0006351 IEA mRNA processing GO:0006397 IEA male meiosis GO:0007140 ISS male meiosis I GO:0007141 ISS spermatogenesis GO:0007283 ISS RNA splicing GO:0008380 IEA cell differentiation GO:0030154 IEA regulation of RNA splicing GO:0043484 ISS positive regulation of transcription involved in meiotic cell cycle GO:0051039 ISS",10365964 TAS GO:0003713 transcription coactivator activity 22464331 IDA GO:0042393 histone binding ISS GO:0070577 lysine-acetylated histone binding,,chemicalprobes.org
PFI-1,Q58F21,Bromodomain testis-specific protein,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,676,BRDT,,nucleus ISS GO:0005634,"histone displacement GO:0001207 ISS chromatin remodeling GO:0006338 ISS transcription, DNA-templated GO:0006351 IEA mRNA processing GO:0006397 IEA male meiosis GO:0007140 ISS male meiosis I GO:0007141 ISS spermatogenesis GO:0007283 ISS RNA splicing GO:0008380 IEA cell differentiation GO:0030154 IEA regulation of RNA splicing GO:0043484 ISS positive regulation of transcription involved in meiotic cell cycle GO:0051039 ISS",10365964 TAS GO:0003713 transcription coactivator activity 22464331 IDA GO:0042393 histone binding ISS GO:0070577 lysine-acetylated histone binding,,chemicalprobes.org
STO609,Q8N5S9,CaM-kinase kinase alpha,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,84254,KKCC1,Neurotransmitter Receptor Binding And Downstream Transmission In The  Postsynaptic Cell R-HSA-112314 Transmission across Chemical Synapses R-HSA-112315 Neuronal System R-HSA-112316 Post NMDA receptor activation events R-HSA-438064 CREB phosphorylation through the activation of CaMKK R-HSA-442717 Activation of NMDA receptor upon glutamate binding and postsynaptic events R-HSA-442755,GO:0005634 nucleus IEA GO:0005829 cytosol TAS,IEA GO:0006468 protein phosphorylation IEA GO:0032147 activation of protein kinase activity,calmodulin-dependent protein kinase activity GO:0004683 TAS protein binding GO:0005515 18242179 IPI calmodulin binding GO:0005516 IEA ATP binding GO:0005524 IEA,hsa04152 AMPK signaling pathway - Homo sapiens (human) hsa04920 Adipocytokine signaling pathway - Homo sapiens (human) hsa04921 Oxytocin signaling pathway - Homo sapiens (human) hsa05034 Alcoholism - Homo sapiens (human),chemicalprobes.org
STO609,Q96RR4,CaM-kinase kinase beta,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,10645,KKCC2,,intracellular GO:0005622 TAS 11395482 nucleus GO:0005634 IEA cytoplasm GO:0005737 IDA cell projection GO:0042995 IEA,"MAPK cascade GO:0000165 11395482 TAS protein phosphorylation GO:0006468 11395482 IDA peptidyl-tyrosine phosphorylation GO:0018108 IEA calcium-mediated signaling GO:0019722 11395482 TAS regulation of protein kinase activity GO:0045859 11395482 TAS positive regulation of transcription, DNA-templated GO:0045893 11395482 TAS protein autophosphorylation GO:0046777 11395482 IDA",calmodulin-dependent protein kinase activity GO:0004683 IEA protein tyrosine kinase activity 11395482 GO:0004713 TAS calcium ion binding 11395482 GO:0005509 IDA calmodulin binding 11395482 GO:0005516 TAS ATP binding GO:0005524 IEA,AMPK signaling pathway - Homo sapiens (human) hsa04152 Adipocytokine signaling pathway - Homo sapiens (human) hsa04920 Oxytocin signaling pathway - Homo sapiens (human) hsa04921 Alcoholism - Homo sapiens (human) hsa05034,chemicalprobes.org
PF-4800567,P49674,Casein kinase I epsilon,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,102800317,KC1E,"R-HSA-162582 Signal Transduction R-HSA-1640170 Cell Cycle R-HSA-1852241 Organelle biogenesis and maintenance R-HSA-195721 Signaling by Wnt R-HSA-201681 TCF dependent signaling in response to WNT R-HSA-201688 WNT mediated activation of DVL R-HSA-2565942 Regulation of PLK1 Activity at G2/M Transition R-HSA-380259 Loss of Nlp from mitotic centrosomes R-HSA-380270 Recruitment of mitotic centrosome proteins and complexes R-HSA-380284 Loss of proteins required for interphase microtubule organizationfrom the centrosome R-HSA-380287 Centrosome maturation R-HSA-400253 Circadian Clock R-HSA-453274 Mitotic G2-G2/M phases R-HSA-5617833 Assembly of the primary cilium R-HSA-5620912 Anchoring of the basal body to the plasma membrane R-HSA-69275 G2/M Transition R-HSA-69278 Cell Cycle, Mitotic",nucleus IBA GO:0005634 nucleus ISS GO:0005634 nucleoplasm TAS GO:0005654 cytoplasm IDA 17244647 GO:0005737 cytosol TAS GO:0005829 intracellular ribonucleoprotein complex IEA GO:0030529,TAS GO:0000086 G2/M transition of mitotic cell cycle 7797465 TAS GO:0006281 DNA repair TAS GO:0006364 rRNA processing 15917222 17244647 IDA GO:0006468 protein phosphorylation ISS GO:0006468 protein phosphorylation IBA GO:0006897 endocytosis 7797465 TAS GO:0007165 signal transduction IBA GO:0008360 regulation of cell shape IBA GO:0016055 Wnt signaling pathway 25500533 IDA GO:0018105 peptidyl-serine phosphorylation IEA GO:0030178 negative regulation of Wnt signaling pathway 23109420 IDA GO:0032091 negative regulation of protein binding ISS GO:0032436 positive regulation of proteasomal ubiquitin-dependent protein catabolic process ISS GO:0032922 circadian regulation of gene expression IEA GO:0034613 cellular protein localization ISS GO:0042752 regulation of circadian rhythm 17244647 NAS GO:0071542 dopaminergic neuron differentiation IEA GO:0090263 positive regulation of canonical Wnt signaling pathway 17244647 IDA GO:1903827 regulation of cellular protein localization 17244647 IC GO:2000052 positive regulation of non-canonical Wnt signaling pathway,17244647 IDA GO:0004672 protein kinase activity ISS GO:0004672 protein kinase activity 15917222 25500533 IDA GO:0004674 protein serine/threonine kinase activity 7797465 TAS GO:0004674 protein serine/threonine kinase activity 11425858 15917222 16616143 16618118 17218255 17244647 20708156 21900206 21988832 22609948 22682247 22939624 23109420 23455922 25241761 25416956 26496610 IPI GO:0005515 protein binding IEA GO:0005524 ATP binding 22681889 IDA GO:0044822 poly(A) RNA binding,FoxO signaling pathway - Homo sapiens (human) hsa04068 Wnt signaling pathway - Homo sapiens (human) hsa04310 Hedgehog signaling pathway - Homo sapiens (human) hsa04340 Hippo signaling pathway - Homo sapiens (human) hsa04390 Circadian rhythm - Homo sapiens (human) hsa04710,chemicalprobes.org
CX-4945,P68400,Casein kinase II alpha,0.0,NA,NA,NA,NA,NA,NA,NA,NULL,1457,CSK21,"R-HSA-1266738 Developmental Biology R-HSA-162582 Signal Transduction R-HSA-1640170 Cell Cycle R-HSA-195721 Signaling by Wnt R-HSA-201681 TCF dependent signaling in response to WNT R-HSA-201688 WNT mediated activation of DVL R-HSA-2514853 Condensation of Prometaphase Chromosomes R-HSA-373760 L1CAM interactions R-HSA-422475 Axon guidance R-HSA-445144 Signal transduction by L1 R-HSA-68877 Mitotic Prometaphase R-HSA-68886 M Phase R-HSA-69278 Cell Cycle, Mitotic",nucleus IDA 21282530 21630459 GO:0005634 nucleoplasm TAS GO:0005654 cytosol TAS GO:0005829 plasma membrane TAS 10799509 GO:0005886 Sin3 complex IDA 17827154 GO:0016580 NuRD complex IDA 17827154 GO:0016581 colocalizes_with PcG protein complex IDA 21282530 GO:0031519,"IEA GO:0006351 transcription, DNA-templated IEA GO:0006355 regulation of transcription, DNA-templated TAS GO:0006457 protein folding IDA 20625391 22406621 protein phosphorylation GO:0006468 TAS 2174700 signal transduction GO:0007165 IDA 20625391 positive regulation of cell proliferation GO:0008284 IEA GO:0016055 Wnt signaling pathway IMP 12700239 positive regulation of Wnt signaling pathway GO:0030177 IDA 20625391 positive regulation of cell growth GO:0030307 IMP 16193064 negative regulation of cysteine-type endopeptidase activity involved in apoptotic process GO:0043154 IDA 20625391 positive regulation of protein catabolic process GO:0045732 IEA GO:0046777 protein autophosphorylation IEA GO:0048511 rhythmic process IEA GO:0050790 regulation of catalytic activity TAS 19387550 chaperone-mediated protein folding GO:0061077 IMP 11704824 mitotic spindle checkpoint GO:0071174 TAS GO:1901796 regulation of signal transduction by p53 class mediator",12700239 16193064 20625391 20864032 IDA GO:0004674 protein serine/threonine kinase activity 11035045 IMP GO:0004674 protein serine/threonine kinase activity 2174700 TAS GO:0004674 protein serine/threonine kinase activity 10094392 11574463 12191471 12769847 14667819 16873060 19011756 19236849 19680552 20625391 21282530 21516116 21968188 21988832 22113938 22317921 22406621 22975381 23455922 23555304 23752268 24535599 25241761 25416956 25852190 26711270 IPI GO:0005515 protein binding IEA GO:0005524 ATP binding IEA GO:0008013 beta-catenin binding IEA GO:0019888 protein phosphatase regulator activity 11972058 IPI GO:0047485 protein N-terminus binding 19387550 TAS GO:0051879 Hsp90 protein binding,Ribosome biogenesis in eukaryotes - Homo sapiens (human) hsa03008 NF-kappa B signaling pathway - Homo sapiens (human) hsa04064 Wnt signaling pathway - Homo sapiens (human) hsa04310 Adherens junction - Homo sapiens (human) hsa04520 Tight junction - Homo sapiens (human) hsa04530 Measles - Homo sapiens (human) hsa05162 Herpes simplex infection - Homo sapiens (human) hsa05168 Epstein-Barr virus infection - Homo sapiens (human) hsa05169,chemicalprobes.org
